Home Score Diff,Home Spread,Year,Week,Points,First Downs,Rush Att,Rush Yds,Rush TDs,Cmp,Pass Att,Pass Yards,Pass TDs,INTs,Sacked,Net Pass Yards,Total Yards,Fumbles,Fumbles Lost,Turnovers,Penalties,Pen Yards,Third Down Conv,Third Down Att,Fourth Down Conv,Fourth Down Att,ToP,Opp Points,Opp First Downs,Opp Rush Att,Opp Rush Yds,Opp Rush TDs,Opp Cmp,Opp Pass Att,Opp Pass Yards,Opp Pass TDs,Opp INTs,Opp Sacked,Opp Net Pass Yards,Opp Total Yards,Opp Fumbles,Opp Fumbles Lost,Opp Turnovers,Opp Penalties,Opp Pen Yards,Opp Third Down Conv,Opp Third Down Att,Opp Fourth Down Conv,Opp Fourth Down Att,Opp ToP,Win Percentage,Home Improvement,Away Improvement,A_Week,A_Points,A_First Downs,A_Rush Att,A_Rush Yds,A_Rush TDs,A_Cmp,A_Pass Att,A_Pass Yards,A_Pass TDs,A_INTs,A_Sacked,A_Net Pass Yards,A_Total Yards,A_Fumbles,A_Fumbles Lost,A_Turnovers,A_Penalties,A_Pen Yards,A_Third Down Conv,A_Third Down Att,A_Fourth Down Conv,A_Fourth Down Att,A_ToP,A_Opp Points,A_Opp First Downs,A_Opp Rush Att,A_Opp Rush Yds,A_Opp Rush TDs,A_Opp Cmp,A_Opp Pass Att,A_Opp Pass Yards,A_Opp Pass TDs,A_Opp INTs,A_Opp Sacked,A_Opp Net Pass Yards,A_Opp Total Yards,A_Opp Fumbles,A_Opp Fumbles Lost,A_Opp Turnovers,A_Opp Penalties,A_Opp Pen Yards,A_Opp Third Down Conv,A_Opp Third Down Att,A_Opp Fourth Down Conv,A_Opp Fourth Down Att,A_Opp ToP,A_Win Percentage,A_Home Improvement,A_Away Improvement
6,3,2006,4,19,18.66666667,28.66666667,143.3333333,1.333333333,19.66666667,29,99.33333333,0.333333333,0.333333333,2,192,335.3333333,1.333333333,0.333333333,0.666666667,10,99.33333333,5,13.33333333,0,0.333333333,1896,20.33333333,19,27.66666667,95,0.666666667,18,32.33333333,69,1.666666667,0.333333333,1,217.3333333,312.3333333,2,0.666666667,1,8.333333333,69,6,13.33333333,0.333333333,0.333333333,1704,0.333333333,-0.333333333,0.166666667,4,15.66666667,19.66666667,34,126.3333333,1,21.66666667,33.66666667,55,0.666666667,1.333333333,1,195.6666667,322,0.666666667,0,1.333333333,5.333333333,55,6.666666667,15.66666667,0.333333333,0.666666667,2220.333333,12.66666667,12.33333333,18.66666667,59,0.666666667,15.66666667,32,51,0.666666667,1.666666667,2,190.3333333,249.3333333,0.333333333,0,1.666666667,5.333333333,51,5,13.66666667,0.333333333,0.666666667,1379.666667,0.666666667,0.333333333,-0.666666667
-3,2.5,2006,4,3,11.5,23,63,0,9,23,49.5,0,1.5,7.5,82.5,145.5,3,2,3.5,6.5,49.5,2,12,0.5,1.5,1565.5,27.5,14,39.5,166,1.5,12,22,48.5,1,0.5,1,117,283,0.5,0,0.5,6.5,48.5,6.5,17,0.5,0.5,2034.5,0,0,0,4,15,16.33333333,20.33333333,60,1.333333333,19,31,26.33333333,0.666666667,1.666666667,4,198.3333333,258.3333333,1,1,2.666666667,2.666666667,26.33333333,4.333333333,12,0,0.333333333,1626,22.66666667,20.66666667,33.33333333,134,0.666666667,21,37,41,1.333333333,1,2,248.3333333,382.3333333,0.666666667,0.333333333,1.333333333,6.666666667,41,8,16.66666667,0,0.666666667,1974,0,0,0
31,-3.5,2006,4,26.33333333,19.66666667,30.33333333,83,0,21,32,66.66666667,2,1,0.666666667,273.3333333,356.3333333,0.666666667,0.333333333,1.333333333,6.666666667,66.66666667,5,13.66666667,0.666666667,0.666666667,1908.666667,7.666666667,13.33333333,20.33333333,82,0.333333333,20,30.33333333,77.33333333,0,0.666666667,3.333333333,184,266,2,2,2.666666667,9,77.33333333,2.333333333,11.66666667,1,1.666666667,1691.333333,1,0,0,4,24,21,34.33333333,114.3333333,1,20.33333333,30,50,2,1.666666667,2.666666667,198.3333333,312.6666667,1,0.333333333,2,6.333333333,50,6,13.33333333,0.333333333,0.333333333,2046,15.33333333,16.66666667,17.33333333,58.66666667,0,23,37,63.33333333,1.333333333,1.333333333,3,222.6666667,281.3333333,3,1,2.333333333,8.666666667,63.33333333,4.333333333,12.33333333,0.333333333,0.333333333,1554,1,0,0
22,-11.5,2006,4,28.66666667,21,26,129,1,23,37.66666667,63,2.333333333,0.333333333,1.666666667,307,436,0.666666667,0.666666667,1,8,63,6.333333333,13,0,0.666666667,1810.666667,21.33333333,22,24.66666667,93,0.666666667,25.33333333,38.66666667,53,1.666666667,0.333333333,5.333333333,252.6666667,345.6666667,2.333333333,0.666666667,1,6.666666667,53,5.333333333,14.66666667,0.666666667,1.333333333,2025.666667,0.666666667,-0.666666667,0.333333333,4,19.33333333,17.66666667,23.33333333,75.33333333,0,24,40.33333333,35.33333333,2,1,1.666666667,275.3333333,350.6666667,2,1.333333333,2.333333333,5,35.33333333,5.666666667,14.66666667,0.666666667,1.333333333,1770.333333,28,20.33333333,27,87.33333333,1,23.33333333,36,28.33333333,1.666666667,1,2.666666667,301,388.3333333,1.666666667,0.666666667,1.666666667,4,28.33333333,4.333333333,13.66666667,1,1.666666667,1829.666667,0.333333333,-0.333333333,0.666666667
1,-18,2006,5,30.25,24,28.5,100.75,1.75,21.5,35,44.75,1.5,0.25,1.75,265.75,366.5,0.25,0.25,0.5,6,44.75,8.25,13.25,0,0,1703,21.75,21,32,155,1,18.75,27.75,51.75,1.75,1,2,182.5,337.5,2.25,1.25,2.25,6.75,51.75,6,11.5,0.5,1,1897,1,0,0,5,11.75,16.5,23.25,70.25,0.5,16.5,35.75,56.75,0.75,2.25,1.5,202.5,272.75,2.5,0.5,2.75,6.25,56.75,4.75,12.75,0.75,1.5,1490,30.25,22.5,37,177,2,19.75,28.75,49,1.25,0.25,2,211.5,388.5,1,0.75,1,6.25,49,5,13,0.5,0.75,2110,0,0,0
16,-5.5,2006,5,27,21.66666667,23,115,0.333333333,25,37.66666667,67.33333333,2.666666667,1.666666667,3,276.3333333,391.3333333,1.666666667,0.666666667,2.333333333,9,67.33333333,4,10.66666667,0.333333333,1,1816.666667,30.66666667,23.66666667,31.33333333,89.33333333,1,25.33333333,39.66666667,36,2.666666667,1.333333333,0.666666667,281,370.3333333,0.333333333,0.333333333,1.666666667,5.666666667,36,9,15.33333333,0.333333333,1,2019.666667,0.333333333,-0.333333333,0.166666667,5,23.25,19.5,31.5,145.5,1.25,19.25,29.25,84.5,1,0.5,1.5,226.25,371.75,1.25,0.5,1,8.5,84.5,5.5,13.5,0,0.25,1970,22.75,17.25,24.75,79.25,0.5,18.5,32.75,60.5,2,0.5,1.75,231.75,311,1.75,0.75,1.25,7.25,60.5,5,13.25,0.75,0.75,1657.25,0.5,0,0
9,-6,2006,5,15.75,15,26.75,96.5,0.25,20.5,34.25,68.75,0.75,0.75,1.75,226,322.5,1.5,0.5,1.25,9.5,68.75,4.5,15,1.25,1.5,1876.5,16.25,17,26.5,89,0.75,20,33.5,68.25,0.5,0.5,1.5,201,290,1,0.25,0.75,9.5,68.25,4.25,14,0.25,0.25,1837.25,0.5,0,0,5,17.75,18.5,18.75,70.5,1,24.5,37.5,70.25,1,0.75,3.5,252,322.5,2,1.25,2,7.75,70.25,3.5,11.75,0.5,1.25,1707.25,28.75,20,28.5,86.5,0.25,24.25,34,61,2.5,0,1.5,282,368.5,1.75,1,1,6.75,61,4.75,12.75,0,0,1892.75,0,0,0
3,-7,2006,5,23.5,19.5,30,103.25,1,22.5,34.25,34,1,0.5,1.5,256.5,359.75,1.75,1,1.5,4.25,34,5.75,14,0.25,0.5,1847.25,16.25,16.5,23.5,108,0.5,19.5,35.5,39.25,1.5,0.75,3.25,173,281,1.25,0.5,1.25,5.25,39.25,5.25,14,0.5,1,1752.75,0.75,0.25,-0.083333333,5,9,14.33333333,18,43.33333333,0.666666667,20,37.33333333,58.66666667,0.333333333,2.333333333,1.666666667,190.6666667,234,0.333333333,0.333333333,2.666666667,5.666666667,58.66666667,4.666666667,12.66666667,0.333333333,0.666666667,1513,22.33333333,20,35.33333333,170,1,16.33333333,26.33333333,49.33333333,1,0.333333333,2.333333333,164.3333333,334.3333333,3.333333333,1.333333333,1.666666667,6.333333333,49.33333333,4,13,0.333333333,0.333333333,2087,0,0,0
-3,2.5,2006,5,16.75,18.25,24.5,81.25,0,24,42,42,1.5,1.25,1.25,261.25,342.5,2,1.25,2.5,5.5,42,5.25,14.5,0.5,1.25,1818.5,28.75,21,27,98.25,1.25,21.75,35,34.5,1.75,0.75,3,292.5,390.75,2,1,1.75,4.25,34.5,4.25,13,0.75,1.5,1781.5,0.25,-0.25,0.25,5,22,18.5,27.75,103,0.25,21,35.25,56.25,1.25,0,2.75,241,344,1.25,0.75,0.75,7.25,56.25,5,14.5,0.25,0.5,1914.75,19.5,18,26.75,120.5,1.25,18,29.75,43,1,2,1.75,213.5,334,1.25,1.25,3.25,3.75,43,5,12,0.5,0.75,1685.25,0.75,0.25,-0.25
10,-9.5,2006,5,22,22.75,35.5,154,1.25,18,33.25,52,1.5,0.75,1,213.75,367.75,0.75,0.5,1.25,5,52,5.75,14,1,1.5,1880.5,16,16,24.75,91.5,0.5,18,31.25,56.75,1,0.25,2.75,222.75,314.25,1.25,0.5,0.75,6.75,56.75,5.75,14,0,0.5,1719.5,0.75,-0.25,0.25,5,12.75,15.5,22,89.75,0.75,20.25,33.5,50.5,0.5,0.75,5.25,194.75,284.5,1.25,0.25,1,5.5,50.5,5,14,0.5,0.75,1727,17.75,16.25,31.25,94.5,0.25,16.75,26.25,25.5,1.5,0.75,3,181.75,276.25,1.5,0.75,1.5,3.25,25.5,6.5,14.5,0.25,0.5,1873,0.25,0.25,-0.25
33,-9.5,2006,5,29,20,32.25,98,0.5,20,31.75,65,2,0.75,0.75,259.75,357.75,1.25,0.25,1,6.25,65,5.25,14,0.75,0.75,1964.5,7.25,13.5,20,80.75,0.25,19.25,32,72.75,0,1,3.75,176.25,257,1.5,1.5,2.5,8.5,72.75,2.75,12.75,0.75,1.25,1635.5,1,0,0,5,17.5,17.5,30,117,0.75,17.75,28,57.5,0.75,0.25,2.75,179,296,1.5,0.5,0.75,8,57.5,3.75,12.5,0.25,1.25,1908.5,16.25,15.75,25.25,103,0.5,19.5,32,52.5,1.25,1,2.75,193.75,296.75,1.5,0.25,1.25,6.75,52.5,4.25,13.25,1.5,1.5,1691.5,0.5,0,0
8,-7.5,2006,5,16.5,17.75,25,110,0.75,19.75,34.25,41.25,0.75,0.25,2.5,180,290,1.75,1.25,1.5,7,41.25,2.75,12,0.25,0.75,1772.75,19.5,19,32,129.75,0.75,18,29.25,42,1.25,0.5,2,211.75,341.5,1,0.5,1,5.5,42,3.5,12.75,1,1.25,1941,0.5,0,0,5,17.25,17.5,24,71,1,19.75,31.25,29,1.25,1.75,3.5,193.5,264.5,1,1,2.75,3,29,5.25,12.75,0.5,0.75,1776,22.25,19,31,149,0.75,18,33.75,42.5,1.25,1,2.5,197.75,346.75,0.5,0.25,1.25,6.5,42.5,7,15.5,0,0.75,1824,0.25,-0.25,0.25
41,-7,2006,5,19.25,17.75,29.5,102.75,0.75,21.25,33.75,50,1.25,1.25,1.75,215.5,318.25,0.75,0.25,1.5,5,50,5.5,15,0.75,1,2044.5,18.5,14.75,24,82.25,0.75,16.25,31.5,48.25,1.25,1.5,1.5,225,307.25,0.5,0.25,1.75,5,48.25,5.5,13.75,0.25,0.5,1582.75,0.5,0.5,-0.5,5,24,19.5,29.75,88,1.25,20.5,30.5,50,1.5,0.5,2.5,239,327,1.5,1,1.5,6.25,50,6.5,14,0.5,1,1837.5,22.75,24.5,32.75,140.5,2,19.5,35,60.25,0.75,1.25,2,237.75,378.25,1.25,0.75,2,7.5,60.25,5.75,12.75,0.5,1.5,1762.5,0.5,-0.5,0.5
-3,3.5,2006,5,17,18.5,25.25,69,0.5,20.75,33,55.5,1.25,1.5,3.25,220.25,289.25,3,1.25,2.75,7.75,55.5,5.75,13,0.5,0.5,1823.75,24,19,30.5,144.5,1.25,17.25,30,50,0.75,0.75,1.75,231.25,375.75,1.75,1,1.75,6.25,50,4.25,12.25,0.5,0.75,1776.25,0.25,0.25,-0.25,5,19,19,33,127.6666667,0.666666667,19.33333333,27,32,1,0.333333333,2.666666667,171.6666667,299.3333333,2.333333333,1.333333333,1.666666667,4,32,6,14.33333333,1,1.333333333,1959.666667,10.66666667,13.33333333,30.66666667,116.6666667,0.666666667,14,24.66666667,37.66666667,0,1,1.666666667,123,239.6666667,2,1,2,3.666666667,37.66666667,3.333333333,13.33333333,0.333333333,0.333333333,1743.666667,0.333333333,0.166666667,-0.333333333
14,-3.5,2006,5,17.75,16.5,25.25,111.5,1.25,18.5,33.25,54.75,0.75,0.5,2,216,327.5,2.25,1.75,2.25,6,54.75,3.75,13,0.5,0.5,1656.75,31.5,19.75,28.75,119.25,1.25,19.5,31.75,56.75,2,0,3,226,345.25,1.25,0.75,0.75,7.25,56.75,6.75,14.5,0.25,0.25,1943.25,0.25,0.25,-0.25,5,9,12.33333333,23.33333333,106.6666667,0.333333333,9,23.33333333,48.66666667,0.333333333,1.333333333,6.333333333,70.33333333,177,2,1.333333333,2.666666667,6.333333333,48.66666667,2.666666667,12,0.333333333,1.333333333,1501.666667,26.33333333,16.33333333,38,145.3333333,1,15.33333333,25.33333333,44.66666667,1.666666667,1,1.333333333,137.6666667,283,0.666666667,0.333333333,1.333333333,5.666666667,44.66666667,7,16.33333333,1,1,2098.333333,0,0,0
14,-2,2006,5,29.25,21.5,26.25,129.5,1.25,21.5,36.25,60.5,2.25,0.25,2.25,297,426.5,1.25,1,1.25,7.25,60.5,5.75,12.5,0,0.75,1767.25,18.25,21.5,25.5,94.5,0.5,25,40.75,55.25,1.25,0.75,4,244.25,338.75,2.25,0.75,1.5,6.75,55.25,5,14.5,0.5,1.25,2010,0.75,-0.25,0.25,5,29.66666667,19.66666667,31.33333333,147.6666667,1.666666667,16,30.33333333,81.33333333,1.666666667,1.333333333,1,214.3333333,362,0.333333333,0.333333333,1.666666667,7.666666667,81.33333333,5.666666667,13.66666667,1,1,1805.666667,16,18,26.33333333,83,0.666666667,18.33333333,31.66666667,71,0.666666667,1.333333333,3,177.3333333,260.3333333,2,0.333333333,1.666666667,6,71,4.333333333,13,0,0.666666667,1794.333333,0.666666667,0.333333333,-0.166666667
10,-3,2006,5,26.66666667,17.66666667,41.66666667,195,1.666666667,15.33333333,23.33333333,52,1,0.333333333,0.333333333,159,354,1.666666667,0,0.333333333,6.666666667,52,4.666666667,14,1,2,2161.666667,7.666666667,12.33333333,20,66,0,12.66666667,29.33333333,46.33333333,1,1.333333333,3.666666667,118.3333333,184.3333333,1.666666667,0.666666667,2,5.666666667,46.33333333,2.666666667,11.66666667,0.666666667,1.333333333,1438.333333,0.666666667,0.333333333,-0.166666667,5,16,18.66666667,30,114,0.666666667,16.66666667,32,20,1,1.666666667,2.666666667,172.6666667,286.6666667,1.333333333,1,2.666666667,2,20,5.666666667,14.66666667,1.333333333,1.666666667,1837.666667,18,15.66666667,24.33333333,78.33333333,0.666666667,20.66666667,34,64.66666667,1.333333333,1.666666667,3.333333333,217,295.3333333,1.666666667,0.333333333,2,7,64.66666667,5,14.33333333,0.333333333,1,1762.333333,0.333333333,0.166666667,-0.333333333
10,-5,2006,5,12,18,31.66666667,150,0.333333333,14.66666667,28.66666667,27.33333333,0.666666667,1.333333333,1.333333333,175.6666667,325.6666667,1,0.666666667,2,3.666666667,27.33333333,5,14,0.666666667,0.666666667,1866.333333,10.33333333,18,27.66666667,106.6666667,0,22,37.33333333,66,0.333333333,0,1.333333333,215.3333333,322,1,0.666666667,0.666666667,6.666666667,66,4,14.66666667,0.333333333,1,1837,0.666666667,0.333333333,-0.166666667,5,21.5,15.5,28.25,95.75,0.5,18.25,32.75,39.25,1.25,0.75,1.75,174.5,270.25,1.75,0.25,1,5.75,39.25,5.5,15,0,0.25,1889.75,8.25,13,24.5,63.25,0.25,15.5,29.25,40.25,0.5,2,4.25,155.75,219,2.5,1,3,5.25,40.25,3.25,12.75,0.5,1.5,1710.25,1,0,0
1,5,2006,6,12,15.25,21.75,79.25,0.75,20,35.75,60.5,0.75,1.75,1.75,197.75,277,0.5,0.5,2.25,6.25,60.5,4.75,12.75,0.25,1,1594,22.75,18.75,32.75,163.25,1,17.5,28,49.25,1,0.25,1.75,166,329.25,2.5,1,1.25,7,49.25,3.75,12.75,0.25,0.25,2006,0,0,0,6,24.5,17.75,27,108.5,1.25,18.75,30,52,1.5,1,3.75,202,310.5,1.75,1,2,7,52,4.5,12.75,0.25,0.25,1715.25,21.25,22,31,144,1.75,19,33.25,38.25,0.75,1.75,2.5,200.75,344.75,1.75,1.25,3,4,38.25,5,13.5,1.75,2.25,1884.75,0.75,-0.25,0.25
-3,-12,2006,6,19.2,17.6,29.2,132,1,17.8,27.8,74.6,0.8,0.4,1.8,198.2,330.2,1,0.4,0.8,7.8,74.6,5,13,0,0.4,1878.6,22,17.8,27,94.4,0.4,19.4,32.8,63.6,1.8,0.4,1.4,236.6,331,1.6,0.6,1,7.4,63.6,5.8,13.8,0.6,0.6,1743.2,0.4,0.1,-0.066666667,6,12,16.2,24.8,99,0.6,15.2,32.8,52.6,0.6,2,1.2,174.6,273.6,2.2,0.4,2.4,6.2,52.6,4.2,12.2,0.6,1.2,1505,27,22,36.4,172.4,1.6,19.8,29.2,48.2,1.4,0.4,1.6,202.4,374.8,1,0.8,1.2,6,48.2,5,12.8,0.4,0.6,2095,0,0,0
28,-13,2006,6,28.25,20.5,33.25,147.25,1.75,16.5,32.25,73.25,1.25,1.75,2.5,204.25,351.5,1.25,0.75,2.5,7.5,73.25,6,14.75,1,1.25,1909,21.5,17.5,24.25,75.25,1,18.25,32,70,1,1,3,215.75,291,2.25,0.75,1.75,5.25,70,3.75,12.75,0,0.5,1691,0.5,0.5,-0.166666667,6,16.5,18.25,23.5,76,0.25,20.25,27.75,37.5,1.75,0.5,3.75,193.25,269.25,2.75,1,1.5,5,37.5,4.75,10.75,0.25,0.75,1615.25,28.25,24.5,30,139.75,1.25,24.25,34.75,68,2,0.25,2,295.25,435,0.5,0.5,0.75,7.25,68,7.25,12.5,0.25,0.25,1984.75,0.25,0.083333333,-0.25
3,1,2006,6,17.6,17.4,17.2,59.6,1,24.2,38.4,66.2,1,1.2,3.8,241.8,301.4,1.8,1.2,2.4,7.6,66.2,3.4,11.8,0.6,1.4,1646,28.2,19.6,28.8,96.2,0.2,24.6,34,56.8,2.2,0.2,1.2,265.8,362,2,1.2,1.4,6.4,56.8,4.8,12.8,0,0,1954,0,0,0,6,15.4,16,27.6,105.2,0.6,17,27.8,54.8,0.8,0.8,2.8,160.6,265.8,1.8,0.8,1.6,7.8,54.8,3.4,12.2,0.2,1.2,1796.6,21,17.2,27.8,113.6,0.8,19.4,31.8,46.2,1.4,0.8,2.8,194,307.6,1.4,0.4,1.2,6.2,46.2,4.8,13.4,1.2,1.2,1803.4,0.4,0.1,-0.066666667
-2,3,2006,6,22.2,18.6,28.2,106,0.2,20.4,33.8,60.6,1.4,0,2.6,234.6,340.6,1,0.6,0.6,7.8,60.6,5,14.2,0.2,0.4,1900.4,19.6,18.4,26.6,120.6,1.2,18.8,31.6,42.6,1,1.6,1.8,213.8,334.4,1.4,1.4,3,3.8,42.6,5.8,12.8,0.4,0.6,1699.6,0.8,0.2,-0.133333333,6,19.5,19.25,30.5,105,0.75,19.5,31.75,52.25,1.5,1.75,3.25,187,292,0.75,0.25,2,6.5,52.25,5.5,14,0.25,0.25,1901.5,20.75,17.75,22.5,79.75,0.5,21.5,35.5,62.5,1.5,1,2.5,221.75,301.5,3,0.75,1.75,7.75,62.5,4.75,13,0.5,0.5,1698.5,0.75,0.25,-0.25
-13,-3,2006,6,17.25,18.75,38.5,234.25,0.5,11.25,22.75,46.5,0.75,0.5,2.75,116,350.25,1.5,0.25,0.75,5,46.5,4,14,0.75,1.25,1941,10.5,17.5,22.5,69.25,0.25,21.5,37.25,50.75,0,1.5,2.5,200.5,269.75,1.5,0.75,2.25,6,50.75,4.25,12.5,0.25,0.75,1659,0.75,0.25,-0.25,6,25,21.25,26.25,125,0.25,24.5,36.5,69.5,2.25,1.25,2.25,271.25,396.25,1.5,0.5,1.75,8.75,69.5,5.25,12,0.25,0.75,1884.25,23.75,20.25,28.5,86.5,0.75,22,35.25,35.75,2,1,1.25,232.25,318.75,0.25,0.25,1.25,5.5,35.75,7.5,14.25,0.25,1,1893,0.5,0,0
3,3,2006,6,23.6,18.6,29,111.2,1,22.2,34,37,1,0.4,1.2,239.4,350.6,1.4,0.8,1.2,5.2,37,5.2,13.6,0.2,0.4,1830.4,17.2,16.8,25.4,123.8,0.6,19.6,34.6,44.6,1.6,0.6,3,182.2,306,1.2,0.6,1.2,5.8,44.6,5.2,13.8,0.4,1.2,1769.6,0.8,0.2,-0.133333333,6,31,20.4,24.6,114,1.4,20.8,35.6,61.8,2.2,0.2,2.4,303.8,417.8,1.6,1.2,1.4,6.4,61.8,5,12.4,0,0.6,1690,19.4,21.8,28.2,104.8,0.8,23.6,40.2,54,1,1.2,4.6,230.2,335,2.6,1,2.2,6.8,54,5.4,15.2,0.6,1.4,2051.8,0.8,-0.133333333,0.2
-2,-3,2006,6,17.8,15.6,27.6,97.2,0.4,18.6,33,34.4,1,1.2,1.8,170.4,267.6,1.6,0.2,1.4,5.2,34.4,5.6,15,0,0.2,1891.4,9.2,13,25.2,73.8,0.2,15,28.2,37.2,0.6,1.8,3.6,145.8,219.6,2.4,1,2.8,4.8,37.2,3.8,12.6,0.4,1.2,1708.6,0.8,0.2,-0.133333333,6,17.2,17.2,25.6,111.8,0.6,19.8,33.2,39.8,0.8,0.2,2.2,177.8,289.6,1.4,1,1.2,6.4,39.8,2.2,11.8,0.2,0.6,1763.2,18,18.6,30.2,122,0.6,19.6,32,47.6,1,0.8,2,200.8,322.8,1,0.6,1.4,5.8,47.6,3.2,13,0.8,1,1927.8,0.6,0.066666667,-0.1
3,-2.5,2006,6,19.2,17.8,30.6,96.8,1,18.4,28,51.8,1.2,1,3.2,200.2,297,1.4,1,2,6.2,51.8,5.8,14,0.4,1.2,1805.6,26.4,23.4,34,148.6,2.2,17.4,32,60.6,1,1,1.8,216.4,365,1,0.6,1.6,7.8,60.6,5.8,12.8,0.4,1.2,1794.4,0.4,-0.4,0.266666667,6,12.2,16.2,21.8,84.2,0.8,21.4,35,56.6,0.4,1,4.4,200,284.2,1.4,0.4,1.4,6.4,56.6,4.8,14,0.4,0.8,1745,18.2,16.4,31.8,91.4,0.2,16.6,26.8,32.2,1.6,0.6,2.6,172.2,263.6,1.6,0.8,1.4,4,32.2,6.2,14.6,0.6,0.8,1855,0.2,0.3,-0.2
-29,10,2006,6,21,16.8,28.4,122.2,1,17.8,30.4,47.8,1.2,0.6,1.6,205.8,328,1.8,1.4,2,5.4,47.8,4,12.6,0.4,0.8,1748,29.2,19.4,27.6,126.2,1,19.2,31.8,52.4,2,0.8,2.6,224,350.2,1.2,0.8,1.6,6.8,52.4,6,13.4,0.4,0.4,1852,0.4,0.266666667,-0.4,6,25.75,18.75,39,176,1.25,17.5,26.75,41.5,1.25,0.5,1.25,174.75,350.75,1.25,0,0.5,5.5,41.5,5.75,14.5,0.75,1.5,2129.25,9,13.25,19.5,66.5,0.25,14.5,29.75,42.25,0.75,1.5,4,138,204.5,1.25,0.5,2,5.25,42.25,2.75,11,0.5,1.5,1470.75,0.75,0.25,-0.25
38,-6.5,2006,6,15.25,18,27,102.5,0.75,17.5,31.75,22.5,0.75,1.75,3.25,178.75,281.25,1,0.75,2.5,2.5,22.5,5,13.25,1,1.75,1770.25,19.25,17.25,26,88.5,0.5,21.5,34.75,51,1.5,1.5,3.5,218.25,306.75,1.25,0.25,1.75,5.75,51,6,14.75,0.25,0.75,1829.75,0.25,0.25,-0.25,6,20,18.75,30.25,105.5,0.5,21,29.75,36.25,1.25,0.25,2.75,194.25,299.75,2.5,1.5,1.75,4.25,36.25,5.75,14.25,0.75,1,1912.5,13,14.5,29.5,106.5,0.5,16,27.25,40.75,0.5,1,2.25,147.75,254.25,1.75,0.75,1.75,4.5,40.75,3.25,13.5,0.5,0.5,1765,0.5,0,0
10,-16,2006,6,12.25,16.75,30.75,141.5,0.25,14.25,27.5,26.75,0.75,1.25,1.25,158.25,299.75,1.25,0.75,2,3.5,26.75,5.25,13.5,0.5,0.5,1825.25,8.5,17.5,27,105.75,0,21.5,36.5,53.25,0.25,0.75,1.5,200,305.75,1,0.5,1.25,5.75,53.25,4.5,14.75,0.25,0.75,1852.25,0.75,0.25,-0.25,6,11.75,13.75,23.25,118.5,0.25,11.25,25.5,45.25,0.75,2,5,106.75,225.25,1.75,1.25,3.25,6,45.25,2.75,11.25,0.5,1.25,1498,28.25,16.75,38.75,150.25,0.75,15.25,23.75,38.5,2,1,1,144.5,294.75,0.5,0.25,1.25,5,38.5,6.5,15,0.75,1.25,2102,0,0,0
-1,13,2006,6,17.6,18.4,25.4,70.4,0.4,21,33.4,54.4,1.4,1.4,3.4,220.6,291,2.6,1,2.4,7.6,54.4,5.2,13.2,0.6,0.6,1824.8,23.8,18.8,28.8,123.4,1,19,31.6,49.8,1,0.6,2,237.4,360.8,2,1.2,1.8,6,49.8,4.4,12.6,0.4,0.6,1775.2,0.2,0.133333333,-0.2,6,31.2,20.6,33.4,109.6,0.8,19.8,31.6,56.2,2,0.6,1.2,246.8,356.4,1.2,0.4,1,5.8,56.2,5.6,14,0.6,0.6,2021.8,7.2,12.8,19.6,76.2,0.2,18.2,31,67,0.2,1.4,3.6,158.4,234.6,1.8,1.6,3,8.2,67,2.6,12.4,0.6,1.2,1578.2,1,0,0
3,5.5,2006,7,17.4,17.8,28,92,0.6,20.6,31.6,39,1,0.8,2.4,190.4,282.4,2,1.2,2,4.6,39,5.6,14.2,0.6,1,1835.8,19.4,16.2,32,129,1,16.2,25.8,40.8,0.8,0.8,2,165.8,294.8,2.2,0.8,1.6,4.6,40.8,4.2,13.4,0.6,0.6,1826.2,0.4,0.1,-0.066666667,7,30.2,21,37.2,158.2,1.8,19.8,29.2,43.4,1.4,0.4,1,206.6,364.8,1.2,0,0.4,5.6,43.4,7,14.6,0.6,1.2,2133,11,13.6,18.4,71.6,0.2,15.6,30,57,1,1.4,4.2,146.8,218.4,1.4,0.6,2,6,57,3,11,0.4,1.4,1467,0.8,0.2,-0.133333333
20,8,2006,7,14.4,17,22.2,67.6,0.2,20.8,29.8,41,1.4,0.8,3,194.2,261.8,2.4,1,1.8,5.4,41,4.4,11.2,0.4,0.8,1589.4,29.4,23.8,31.4,145.8,1.2,23.2,33.8,69,2.2,0.2,2,273,418.8,0.4,0.4,0.6,7.6,69,7.4,13.2,0.4,0.6,2010.6,0.2,0.133333333,-0.2,7,23.6,18,31.4,118.4,1.2,18.8,31,52.4,1.4,1,1.6,198.6,317,0.6,0.2,1.2,5.8,52.4,5.6,14.6,0.6,0.8,2020,14.8,14,26,92.2,0.6,15,28.8,50.4,1,1.8,2.4,189,281.2,0.6,0.4,2.2,5.2,50.4,5,13.8,0.2,0.8,1601.8,0.6,0.4,-0.6
